"lote_id","medicamento_id","sala_id","data_fabricacao","data_validade","quantidade_inicial","createdt"
30,1,1,2025-03-11,2026-09-02,1156,2026-06-25 11:48:03.425
31,1,1,2025-05-06,2026-10-28,1303,2026-06-25 11:48:03.425
32,1,1,2025-07-08,2026-12-30,1260,2026-06-25 11:48:03.425
33,1,1,2025-09-02,2027-02-24,1217,2026-06-25 11:48:03.425
34,1,1,2025-10-07,2027-03-31,1117,2026-06-25 11:48:03.425
35,1,1,2025-11-04,2027-04-28,1125,2026-06-25 11:48:03.425
36,1,1,2025-11-25,2027-05-19,1199,2026-06-25 11:48:03.425
37,1,1,2026-01-06,2027-06-30,1082,2026-06-25 11:48:03.425
38,1,1,2026-02-24,2027-08-18,1043,2026-06-25 11:48:03.425
39,1,1,2026-04-14,2027-10-06,1076,2026-06-25 11:48:03.425
40,1,1,2026-05-26,2027-11-17,1361,2026-06-25 11:48:03.425
77,2,1,2025-08-05,2026-08-05,358,2026-06-25 11:48:03.425
78,2,1,2025-09-23,2026-09-23,360,2026-06-25 11:48:03.425
79,2,1,2025-10-28,2026-10-28,372,2026-06-25 11:48:03.425
80,2,1,2025-12-02,2026-12-02,374,2026-06-25 11:48:03.425
81,2,1,2026-01-27,2027-01-27,313,2026-06-25 11:48:03.425
82,2,1,2026-03-24,2027-03-24,363,2026-06-25 11:48:03.425
83,2,1,2026-06-02,2027-06-02,362,2026-06-25 11:48:03.425
117,3,1,2025-03-25,2026-09-16,998,2026-06-25 11:48:03.425
118,3,1,2025-05-20,2026-11-11,1077,2026-06-25 11:48:03.425
119,3,1,2025-07-08,2026-12-30,1046,2026-06-25 11:48:03.425
120,3,1,2025-09-02,2027-02-24,973,2026-06-25 11:48:03.425
121,3,1,2025-09-30,2027-03-24,1010,2026-06-25 11:48:03.425
122,3,1,2025-10-28,2027-04-21,1160,2026-06-25 11:48:03.425
123,3,1,2025-11-25,2027-05-19,1144,2026-06-25 11:48:03.425
124,3,1,2026-01-13,2027-07-07,1262,2026-06-25 11:48:03.425
125,3,1,2026-03-17,2027-09-08,1014,2026-06-25 11:48:03.425
126,3,1,2026-05-05,2027-10-27,1155,2026-06-25 11:48:03.425
154,4,1,2025-08-05,2026-08-05,476,2026-06-25 11:48:03.425
155,4,1,2025-09-09,2026-09-09,607,2026-06-25 11:48:03.425
156,4,1,2025-11-25,2026-11-25,523,2026-06-25 11:48:03.425
157,4,1,2026-02-10,2027-02-10,605,2026-06-25 11:48:03.425
158,4,1,2026-04-28,2027-04-28,502,2026-06-25 11:48:03.425
197,5,1,2025-04-01,2026-09-23,386,2026-06-25 11:48:03.425
198,5,1,2025-05-13,2026-11-04,477,2026-06-25 11:48:03.425
199,5,1,2025-06-24,2026-12-16,474,2026-06-25 11:48:03.425
200,5,1,2025-07-15,2027-01-06,392,2026-06-25 11:48:03.425
201,5,1,2025-08-12,2027-02-03,407,2026-06-25 11:48:03.425
202,5,1,2025-09-02,2027-02-24,390,2026-06-25 11:48:03.425
203,5,1,2025-09-30,2027-03-24,369,2026-06-25 11:48:03.425
204,5,1,2025-11-11,2027-05-05,402,2026-06-25 11:48:03.425
205,5,1,2025-12-23,2027-06-16,447,2026-06-25 11:48:03.425
206,5,1,2026-02-10,2027-08-04,433,2026-06-25 11:48:03.425
207,5,1,2026-03-31,2027-09-22,374,2026-06-25 11:48:03.425
208,5,1,2026-05-12,2027-11-03,376,2026-06-25 11:48:03.425
209,5,1,2026-06-16,2027-12-08,476,2026-06-25 11:48:03.425
250,6,1,2024-07-16,2026-07-16,247,2026-06-25 11:48:03.425
251,6,1,2024-08-06,2026-08-06,210,2026-06-25 11:48:03.425
252,6,1,2024-08-27,2026-08-27,193,2026-06-25 11:48:03.425
253,6,1,2024-09-17,2026-09-17,211,2026-06-25 11:48:03.425
254,6,1,2024-10-08,2026-10-08,252,2026-06-25 11:48:03.425
255,6,1,2024-11-05,2026-11-05,213,2026-06-25 11:48:03.425
256,6,1,2024-12-03,2026-12-03,217,2026-06-25 11:48:03.425
257,6,1,2024-12-31,2026-12-31,203,2026-06-25 11:48:03.425
258,6,1,2025-01-28,2027-01-28,241,2026-06-25 11:48:03.425
259,6,1,2025-02-25,2027-02-25,193,2026-06-25 11:48:03.425
260,6,1,2025-03-25,2027-03-25,225,2026-06-25 11:48:03.425
261,6,1,2025-04-29,2027-04-29,258,2026-06-25 11:48:03.425
262,6,1,2025-06-03,2027-06-03,227,2026-06-25 11:48:03.425
263,6,1,2025-06-24,2027-06-24,200,2026-06-25 11:48:03.425
